case,kat,position_mode,trial,seed,unknown_bits,known_bits,unknown_positions,build_time,solve_time,uniqueness_time,total_time,correct,unique,recovered_key,variables,clauses
count1_last_16,count1,last,0,0,16,112,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127,0.968340083003568,189.58804829099972,494.24105624999356,684.8244914579991,True,True,000102030405060708090A0B0C0D0E0F,42180,689492
count1_first_16,count1,first,0,0,16,112,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0.9977498340012971,227.7179457079983,378.32350195899926,607.0920321660014,True,True,000102030405060708090A0B0C0D0E0F,42180,689492
count1_random_16_trial1,count1,random,1,20262517,16,112,17;21;23;30;43;49;53;56;58;62;74;82;85;94;110;119,0.8841365830012364,309.9676886669986,422.7459836249982,733.6477085000006,True,True,000102030405060708090A0B0C0D0E0F,42180,689492
count1_random_16_trial2,count1,random,2,20262518,16,112,5;16;17;32;33;35;37;46;65;76;77;79;90;91;113;116,1.0103763329971116,45.60520079200069,331.4319681670022,378.05361591700057,True,True,000102030405060708090A0B0C0D0E0F,42180,689492
count1_random_16_trial3,count1,random,3,20262519,16,112,2;8;22;26;28;65;71;89;91;99;102;105;118;119;121;124,0.9422777920044609,209.764070833,299.55196325,510.26424720800424,True,True,000102030405060708090A0B0C0D0E0F,42180,689492
count545_last_16,count545,last,0,0,16,112,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127,1.3871487919968786,226.91093037500104,260.67823308399966,488.98681316599686,True,True,000102030405060708090A0B0C0D0E0F,62978,1033858
count545_first_16,count545,first,0,0,16,112,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,1.3889402080021682,189.7078022909991,147.51436887499585,338.6229738330003,True,True,000102030405060708090A0B0C0D0E0F,62978,1033858
count545_random_16_trial1,count545,random,1,20262517,16,112,17;21;23;30;43;49;53;56;58;62;74;82;85;94;110;119,1.390257749997545,257.6259593750001,242.50575762499648,501.5323968750017,True,True,000102030405060708090A0B0C0D0E0F,62978,1033858
count545_random_16_trial2,count545,random,2,20262518,16,112,5;16;17;32;33;35;37;46;65;76;77;79;90;91;113;116,1.4223254169992288,133.4252119580051,246.9610676670054,381.81929633300024,True,True,000102030405060708090A0B0C0D0E0F,62978,1033858
count545_random_16_trial3,count545,random,3,20262519,16,112,2;8;22;26;28;65;71;89;91;99;102;105;118;119;121;124,1.4448847919993568,157.22138687499682,177.8190928749973,336.4936011250029,True,True,000102030405060708090A0B0C0D0E0F,62978,1033858
count1089_last_16,count1089,last,0,0,16,112,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127,2.4881159579963423,275.65425670799596,206.9265868750008,485.08756116699806,True,True,000102030405060708090A0B0C0D0E0F,105092,1723796
count1089_first_16,count1089,first,0,0,16,112,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,2.651907999999821,273.35580779099837,204.6986822079998,480.7278169170022,True,True,000102030405060708090A0B0C0D0E0F,105092,1723796
count1089_random_16_trial1,count1089,random,1,20262517,16,112,17;21;23;30;43;49;53;56;58;62;74;82;85;94;110;119,2.439620624994859,229.5586524160026,171.40968579200126,403.4282293750002,True,True,000102030405060708090A0B0C0D0E0F,105092,1723796
count1089_random_16_trial2,count1089,random,2,20262518,16,112,5;16;17;32;33;35;37;46;65;76;77;79;90;91;113;116,2.6487052500015125,275.00320516700594,258.51588804099447,536.2053090840054,True,True,000102030405060708090A0B0C0D0E0F,105092,1723796
count1089_random_16_trial3,count1089,random,3,20262519,16,112,2;8;22;26;28;65;71;89;91;99;102;105;118;119;121;124,2.6250147499958985,232.43705024999508,205.32562066699757,440.4084412500015,True,True,000102030405060708090A0B0C0D0E0F,105092,1723796
